id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
441222,de,Die Kolonie,"South America at the beginning of the 1980s. A man is on the run from a group of armed pursuers. He does not manage to escape and is shot down mercilessly. Young Maria witnesses the cruel event and asks her friend, the journalist Oswaldo, to find out about the backgrounds of this case. The police also start to investigate the case and find out that a mysterious German farm is involved in the shooting. But the farm lies in an exterritorial area, thus the police officers cannot investigate any further.",0.09229999780654907,1981-09-04,Die Kolonie,0.0,0,https://image.tmdb.org/t/p/w342/sT9RqhUYxsSHOqe89GMungEz4qm.jpg,https://image.tmdb.org/t/p/w780,1981,9,medium,,"['Crime', 'Drama']","Crime, Drama"
1374724,ja,北浦兄弟,"Critics’ Picks closing film “The Brothers Kitaura” is, like our opening film, a dark comedy about death. In this case though, it’s not about killing yourself but killing your father. 40-year-old Sota Kitaura lives at home with his father. During a fight, Sota accidentally kills his father. Not knowing what to do, he calls his younger brother Akira for help and what ensues is perfect chaos with many references to Hitchcock’s funniest film “The Trouble with Harry” (1955). As if a dead father was not enough, Akira ends up also killing Uncle Daisuke.",0.09160000085830688,2025-04-12,The Brothers Kitaura,0.0,0,https://image.tmdb.org/t/p/w342/qUSmIucuVy2ZWljLbJzORzOyrEy.jpg,https://image.tmdb.org/t/p/w780/rIkEFXMyjaVQEXjKAntlElVKD8M.jpg,2025,4,medium,,['Drama'],Drama
1018694,en,Chaplin | Espíritu gitano,"A revealing exploration of Chaplin’s Romany heritage constructed from intimate interviews, film extracts, home movies and contributions from renowned contemporary Romany artists.",0.09160000085830688,2025-04-10,Chaplin | Spirit of the Tramp,0.0,0,https://image.tmdb.org/t/p/w342/etgE7UgvZTtp2ynbEQ2keRyzCCe.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1445795,en,Freak,"A dickish man-child desperate to save his relationship taunts a stranger on the NYC subway to prove himself in front of his girlfriend, but what he finds funny is no joke to the stranger.",0.09149999916553497,2025-04-04,Freak,0.0,0,https://image.tmdb.org/t/p/w342/eaCJEbUP4QoMiHVg1LabZhmnbOv.jpg,https://image.tmdb.org/t/p/w780/4okQHjWrtPnfeOIkr9sA22oC5xZ.jpg,2025,4,medium,,['Comedy'],Comedy
1319549,en,Darcine's Day,"We spend the day with Darcine Thomas (Kyla Diane Kennedy), divorced and jobless, as she struggles to get back on her feet in post-pandemic Los Angeles. She plans to start a new business to help those living on the streets, and struggles to find her own new job, but hits obstacles at every turn.  She ends her day in the most surprising – and tragic – of places.",0.09139999747276306,2025-04-05,Darcine's Day,0.0,0,https://image.tmdb.org/t/p/w342/pqDCG9bhDg43dDv4xGgnkVuYIJT.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
882005,it,Primadonna,"It’s 1965 and Lia, a spirited young woman living in a small Sicilian town, is initially attracted to Lorenzo, the son of the most prominent (and possibly Mafia-tied) local family. His possessiveness eventually repels her. But soon after, he appears with his cronies to kidnap, rape and force her into a shotgun marriage, all with the collusion of the town’s authorities. Lia and her family refuse to accept this barbaric ‘tradition’ and, despite the constant intimidation and violence, they take their fight for Lia’s rights to court.",0.09070000052452087,2023-03-08,The Girl From Tomorrow,7.599999904632568,33,https://image.tmdb.org/t/p/w342/azAjwDZu3ogIKjKD9evWXZARLOv.jpg,https://image.tmdb.org/t/p/w780/nLJz4gEL6NMa48IjgAXuhtA9L2d.jpg,2023,3,medium,good,['Drama'],Drama
1450168,ar,Wal asmak tatir fawka rou'ssina,"By the sea, on a public beach in Beirut frequented only by men, Reda, Adel and Quassem are not waiting for a miracle: they are watching their entire country fall to ruin.",0.09019999951124191,2025-04-06,And the Fish Fly Above Our Heads,0.0,0,https://image.tmdb.org/t/p/w342/jvFgcK89CRZehzgYjuu2ZDKuU7X.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1452074,fr,Plénitude,,0.09009999781847,2025-04-04,Plénitude,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1438237,es,IUS del tiempo,"Luca, a young photography, arrives in an Asturian village to develop one of his artistic projects and explore his own roots. He stays at the home of Xuan, a veteran cheesemaker who rents part of his house to supplement the meager income from his artisanal work. Luca is met with Xuan's innate brusqueness, a facade that the young man soon discovers is tied to a past shadowed by old rumors and sexual prejudices. As Luca’s camera captures the intricate details of Xuan's hands at work, he awakens in Xuan a passion for life long thought lost, prompting the older man to reflect on cherished memories and connections. Gradually, Luca uncovers a universe distinct from his own, as he confronts the complexities of identity and heritage. Through shared gazes and unspoken histories, they find unexpected connections in lives that initially seemed worlds apart. As their bond deepens, they encounter the delicate interplay of life and death, illuminating the invisible threads that unite us all.",0.08990000188350677,2025-04-04,IUS of Time,0.0,0,https://image.tmdb.org/t/p/w342/u1jIEPwVIm1IvOU7APoGsRWhEQL.jpg,https://image.tmdb.org/t/p/w780/bUUMF5hiUiBGHXXD56X9w8RrMGp.jpg,2025,4,medium,,['Drama'],Drama
1454642,en,The Chaplain and the Doctor,"Two unlikely allies work to bring curiosity, connection, and compassion to a broken healthcare system, one patient at a time.",0.08980000019073486,2025-04-21,The Chaplain and the Doctor,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1451104,es,La llama interior,"A filmmaker arrives at the house where a friend disappeared. She inquires about her with a man who holds a candle in his hand; with an acolyte who enters people’s dreams; with a forgetful woman, with a denier, and manages to escape the seduction of a satanic group, but is captivated by a demon.",0.08980000019073486,2025-04-07,The Inner Flame,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451006,es,Cacería en Buenos Aires,The city flickers and shakes. In an impasse it becomes serene and frantically convulses. Its inhabitants suffer the burden of technology. The flow of stimuli anesthetizes them and they are submerged in a lysergic atmosphere. Lucien arrives in the city and is absorbed by the Porteño night.,0.08969999849796295,2025-04-07,Hunt in Buenos Aires,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1323322,es,Los sueños que compartimos,"Imagine that by 2050, we succeed in stopping the planet's deterioration. This documentary follows groups from Mexico, Spain, and Germany as they fiercely defend their lands from industrial destruction and build a global network of resistance.",0.08860000222921371,2025-04-05,The Dreams We Share,0.0,0,https://image.tmdb.org/t/p/w342/1SQ9oAUAqQYYVD0mvfNItPYTJA3.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450540,es,En casa de muñecas,,0.08780000358819962,2025-04-06,En casa de muñecas,0.0,0,https://image.tmdb.org/t/p/w342/LLk3SYdUZzu2VSmvhyxfkRpp0i.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1450269,fa,Noghteh-e-Goriz,"Exiled from Iran after the ban on her 2009 film about the Green Movement, a filmmaker breaks her family’s decades-long silence about a disappeared cousin, executed during the 1988 purges in political prisons.",0.08749999850988388,2025-04-06,The Vanishing Point,0.0,0,https://image.tmdb.org/t/p/w342/gf1llXL6zKbSq1xLhAu1v81F443.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1449737,en,Shifting Baselines,"Boca Chica, Texas. Hemmed in by the Gulf of Mexico and the Rio Grande, the village is defined by the rhythmic sound of the waves. But this wild country is in the midst of irreversible change. For the swamps have been drained, the beaches closed and the homes bought out: the shadow looming over the beach is that of a 50-story rocket, being readied for launch into space.",0.08749999850988388,2025-04-05,Shifting Baselines,0.0,0,https://image.tmdb.org/t/p/w342/fgVZn3BuUkbjRhweimAaYH6Yk7h.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1403843,hr,Fiume o Morte!,"Through dramatic reconstruction and documentary asides, the spirit of Italian poet, playwright, journalist, aristocrat and army officer Gabriele D’Annunzio is captured, presenting the nascent fascism in his attempts to forge a new state in the aftermath of the First World War.",0.08739999681711197,2025-02-13,Fiume or Death!,0.0,0,https://image.tmdb.org/t/p/w342/vzg6c0i8ewh6lV1SRqFpNlQN9OS.jpg,https://image.tmdb.org/t/p/w780/mrzu45wossOMSMPQ1YbwUpHirb0.jpg,2025,2,medium,,['Documentary'],Documentary
1211254,en,"Hazy, Hot & Stupid","A pair of people experience some interesting, fleeting moments in Pleasantville, New Jersey.",0.08739999681711197,2025-04-17,"Hazy, Hot & Stupid",0.0,0,https://image.tmdb.org/t/p/w342/g0cp2S1RdKroQhP1qOAcGxzxm51.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Comedy', 'Drama', 'Romance']","Comedy, Drama, Romance"
1450791,es,Tenemos que hablar,"Mónica organizes a birthday dinner for Martín. In a world where everyone lies, the only truth lies in thoughts. An acid comedy that reveals what we never say.",0.08730000257492065,2025-04-08,We Have to Talk,0.0,0,https://image.tmdb.org/t/p/w342/6vdOXqsgkrk3OzHowpoeIdMOXjE.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450698,en,Fitting In,"Young South Africans from all walks of life begin their student experience at the elite University of Stellenbosch. They try to navigate between personal growth, cultural differences and a past that has not been forgotten.",0.07639999687671661,2025-04-05,Fitting In,0.0,0,https://image.tmdb.org/t/p/w342/plsUN17HnxxvBG2Nx2SsIhirUM9.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1443275,en,"Inspo in ""Lowe"" places",A struggling painter takes shrooms to get over his artist block,0.07810000330209732,2025-04-07,"Inspo in ""Lowe"" places",0.0,0,https://image.tmdb.org/t/p/w342/mt3vcku7RyNbS5ZMLlrM9rdSHO9.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Comedy', 'Adventure']","Comedy, Adventure"
1454721,az,Tağıyev: Çar,"In the autumn of 1888, Baku is preparing for the visit of His Majesty Alexander III. Millionaire and member of the Baku City Duma, Haji Zeynalabdin Taghiyev, is fighting for influence and status in society. The city mayor, Orlovsky, taking advantage of his position, seeks to seize the oil field of Teymurbekov, who has committed suicide. Meanwhile, Ismail, the eldest son of Haji, meets General’s daughter, Nurjahan Arablinskaya, and intends to marry her.",0.09319999814033508,2025-04-03,Taghiyev: The Tsar,0.0,0,https://image.tmdb.org/t/p/w342/EeH6SYamjKgmNmaQ9IGiplO7s4.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Drama', 'History']","Drama, History"
1451036,es,El Zorzal del Oriente,"Joel, a young man of Chinese origin, competes in a singing contest in his neighborhood.",0.10029999911785126,2025-04-03,The Eastern Song Thrush,0.0,0,https://image.tmdb.org/t/p/w342/7yqcjygBd94pU0Ee19l3zuWa7CU.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1425600,pt,SERTÃO 2138,,0.09319999814033508,2025-04-03,SERTÃO 2138,0.0,0,https://image.tmdb.org/t/p/w342/qmaBIhaUXVbjqiBmgaEcOmVRL7v.jpg,https://image.tmdb.org/t/p/w780/udlAemmPFs51Rmc3hvXEMTRQVtf.jpg,2025,4,medium,,"['Science Fiction', 'Fantasy']","Science Fiction, Fantasy"
1456432,de,Rosenthal,,0.05609999969601631,2025-04-07,Rosenthal,0.0,0,https://image.tmdb.org/t/p/w342/li8VXRb6uBusDWHXx847KMqIu4X.jpg,https://image.tmdb.org/t/p/w780/9UxqrDdMgzzkslFJqquQRf2f01h.jpg,2025,4,low,,[],
1450781,es,Campana,A water hyacinth floats in the Paraná River. It rains.,0.07100000232458115,2025-04-03,Campana,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1442812,es,La bolsa / Die Tüte,,0.04430000111460686,2025-04-04,La bolsa / Die Tüte,0.0,0,https://image.tmdb.org/t/p/w342/w1r8wNRhdZY9XD8AiqYsuCWFSNv.jpg,https://image.tmdb.org/t/p/w780/sVsHrCWf2fKRWkE7rEN1imQylfN.jpg,2025,4,low,,[],
1450566,es,En el cine,Two young people meet at a film festival. She shares with him a song she composed. Then they have coffee and talk. Three times.,0.09269999712705612,2025-04-08,At the Movies,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1377801,pt,Fragmentos,,0.08229999989271164,2025-04-03,Fragmentos,0.0,0,https://image.tmdb.org/t/p/w342/xobIveroh5KuXn6USlBnYWWEDaL.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1315408,ka,Holy Electricity,"When young Gonga and his cousin Bart find a suitcase full of rusty crosses in a scrap yard, Bart gets the idea to turn them into neon crucifixes and sell them door-to-door to the gullible inhabitants of Tbilisi. Their crusade through the suburbs of the city becomes a quest for love and friendship.",0.09279999881982803,2025-04-03,Holy Electricity,0.0,0,https://image.tmdb.org/t/p/w342/fhKfJYDtrw5I4pXXZLd06SlTCi6.jpg,https://image.tmdb.org/t/p/w780/ztJ2S4fYf0JPEdxxzC3LykTuI8r.jpg,2025,4,medium,,['Drama'],Drama
1403843,hr,Fiume o Morte!,"Through dramatic reconstruction and documentary asides, the spirit of Italian poet, playwright, journalist, aristocrat and army officer Gabriele D’Annunzio is captured, presenting the nascent fascism in his attempts to forge a new state in the aftermath of the First World War.",0.08739999681711197,2025-02-13,Fiume or Death!,0.0,0,https://image.tmdb.org/t/p/w342/vzg6c0i8ewh6lV1SRqFpNlQN9OS.jpg,https://image.tmdb.org/t/p/w780/mrzu45wossOMSMPQ1YbwUpHirb0.jpg,2025,2,medium,,['Documentary'],Documentary
1446440,en,Classroom 4,An award-winning History professor teaches a course on the history of crime and punishment in the US to half-incarcerated and half-free students.,0.06589999794960022,2025-04-02,Classroom 4,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1454071,es,Ejercicios para ver a Dios,"Exercises to see God is a survival reality show. Accompanied by a television crew, three women with so-called visionary mystical gifts are sent to the mountains as contestants on a survival reality show. In the loneliness of abandoned landscapes, they will have to find a televised prophetic revelation with the goal of finding a new Spirit Age in primetime. The three women will be judged in a televised media trial, where the bishop will question the protagonists about their visions related to the desire, the truth and the price of eternal salvation.",0.07559999823570251,2025-04-02,Exercises to see God,0.0,0,https://image.tmdb.org/t/p/w342/m8dDqFR4bWmlvJILxQBBJNft1zO.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1211254,en,"Hazy, Hot & Stupid","A pair of people experience some interesting, fleeting moments in Pleasantville, New Jersey.",0.08739999681711197,2025-04-17,"Hazy, Hot & Stupid",0.0,0,https://image.tmdb.org/t/p/w342/g0cp2S1RdKroQhP1qOAcGxzxm51.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Comedy', 'Drama', 'Romance']","Comedy, Drama, Romance"
882005,it,Primadonna,"It’s 1965 and Lia, a spirited young woman living in a small Sicilian town, is initially attracted to Lorenzo, the son of the most prominent (and possibly Mafia-tied) local family. His possessiveness eventually repels her. But soon after, he appears with his cronies to kidnap, rape and force her into a shotgun marriage, all with the collusion of the town’s authorities. Lia and her family refuse to accept this barbaric ‘tradition’ and, despite the constant intimidation and violence, they take their fight for Lia’s rights to court.",0.09070000052452087,2023-03-08,The Girl From Tomorrow,7.599999904632568,33,https://image.tmdb.org/t/p/w342/azAjwDZu3ogIKjKD9evWXZARLOv.jpg,https://image.tmdb.org/t/p/w780/nLJz4gEL6NMa48IjgAXuhtA9L2d.jpg,2023,3,medium,good,['Drama'],Drama
