id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1512507,en,"""What's Up with Mick McLachlan?""","Mick recovers from his past heartbreaks when he meets Ryan, which starts a wonderful.....but tragic.....relationship.",0.163100004196167,2025-11-30,"""What's Up with Mick McLachlan?""",0.0,0,https://image.tmdb.org/t/p/w342/tK1pr8NlAYAH6Vx4mAa3O7fuP7Z.jpg,https://image.tmdb.org/t/p/w780/mtVmTqcaHJ9RBu0D0b2gH3eOcQw.jpg,2025,11,medium,,"['Drama', 'Crime', 'Romance']","Drama, Crime, Romance"
1512507,en,"""What's Up with Mick McLachlan?""","Mick recovers from his past heartbreaks when he meets Ryan, which starts a wonderful.....but tragic.....relationship.",0.163100004196167,2025-11-30,"""What's Up with Mick McLachlan?""",0.0,0,https://image.tmdb.org/t/p/w342/tK1pr8NlAYAH6Vx4mAa3O7fuP7Z.jpg,https://image.tmdb.org/t/p/w780/mtVmTqcaHJ9RBu0D0b2gH3eOcQw.jpg,2025,11,medium,,"['Drama', 'Crime', 'Romance']","Drama, Crime, Romance"
1567798,en,Farruquito: a Flamenco Dynasty,"A legendary flamenco dynasty channels raw emotion and family bonds into electrifying performances, creating a powerful legacy of Spanish dance artistry across generations.",0.16290000081062317,2025-11-20,Farruquito: a Flamenco Dynasty,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1220924,en,Homelessly in Love,"While weathering romantic obstacles and housing challenges, Alyssa, Michelle and Lorraine overcome their traumas and reclaim their life journeys.",0.16279999911785126,2025-11-26,Homelessly in Love,0.0,0,https://image.tmdb.org/t/p/w342/kAVFu3bpwbeBk1SKmVfmOAbw7xN.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1318234,cs,Neporazitelní,"A passionate coach and manager drives the whole country crazy in an underrated sport during the World Para Ice Hockey Championship. With a consistently sold out arena and fantastic atmosphere, emotions are everywhere.",0.16259999573230743,2025-11-19,Invincibles,0.0,0,https://image.tmdb.org/t/p/w342/mhruR1AKOY5idWWbK21gzlHdUFa.jpg,https://image.tmdb.org/t/p/w780/uDPNsFzBeAjGve3xyo30V7FfqsL.jpg,2025,11,medium,,['Drama'],Drama
1564681,en,A Musician's Requiem,"Jason, an ordinary college student with dreams of becoming an indie musician recognized for his work, is deeply committed to his artistic vision. His idealism, however, is a double-edged sword; it gives him resilience and a strong sense of responsibility toward his craft, yet it also costs him his relationship and his closest friendship. As Jason continues his pursuit, he begins to realize just how difficult it truly is to create music that resonates with many people.",0.1623000055551529,2025-11-15,A Musician's Requiem,0.0,0,https://image.tmdb.org/t/p/w342/qbF2caBnLRBR8LHYgNoRlSJPUBx.jpg,https://image.tmdb.org/t/p/w780/knCKxC4kPyvU8HxXTVrZqdKY59r.jpg,2025,11,medium,,"['Drama', 'Music', 'Romance']","Drama, Music, Romance"
1575658,id,Salam Dahsyat Fantastis Luar Biasa,"Angga is trapped in mounting online loan debt. At his lowest point, a friend invites him to a financial seminar led by Mira Prameswari, a charismatic motivational speaker. What begins as a promise of financial freedom turns into an absurd spectacle. As the line between motivation and manipulation begins to blur, Angga finds himself caught in an inner conflict between logic and the seductive dream of false salvation.",0.16120000183582306,2025-12-01,Amazing Fantastic Extraordinary People,0.0,0,https://image.tmdb.org/t/p/w342/u3T216wgTReAWXtcY73aWFRQUYE.jpg,https://image.tmdb.org/t/p/w780/j1OAO2GJ9yc3lZwhcyJVlCHBKZB.jpg,2025,12,medium,,"['Drama', 'Thriller']","Drama, Thriller"
1570221,ko,포레스텔라 : 더 웨이브 인 시네마,,0.15809999406337738,2025-11-19,FORESTELLA THE WAVE IN CINEMA,0.0,0,https://image.tmdb.org/t/p/w342/qwfJrke2Pa5ZKwir83u58NMyKkZ.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Music', 'Documentary']","Music, Documentary"
1501143,en,How to Save the Immortal 2:  Elixer of Life,"Drybone the Immortal and Shieldmaiden Barbara are preparing for their wedding, but not all Barbara's relatives are happy about the union. Her strong-willed aunt, Queen Brungilda, believes her niece deserves a more suitable match. In a misguided attempt to stop the wedding, she unwittingly casts a powerful sleeping charm on Barbara. The Queen proclaims that the legendary Elixir of Life can save Barbara, but only a truly noble knight will survive the treacherous path to the Elixir, hidden in a perilous place where danger lurks at every turn. Drybone, known as a dark sorcerer, stands no chance in this noble quest, so he enlists Elijah, a true and valiant knight but clumsy and fearful, to join him. In a tale filled with action, magic, and humor, only a true hero can save Barbara and restore peace and joy to the kingdom.",0.15790000557899475,2025-11-30,How to Save the Immortal 2:  Elixer of Life,0.0,0,https://image.tmdb.org/t/p/w342/op3PgaYP4DZRSS8B69r0kgAlnVo.jpg,https://image.tmdb.org/t/p/w780/hBzWuzOwvkFEpy9OXKnmXqqhUUY.jpg,2025,11,medium,,"['Fantasy', 'Adventure', 'Comedy']","Fantasy, Adventure, Comedy"
1567804,en,Fugs Film!,"In 1960s New York City, radical rock band The Fugs channels the raw energy of counterculture rebellion through their provocative music and anti-establishment stance.",0.1573999971151352,2025-11-20,Fugs Film!,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1561393,th,Lostless,"Nop, a professional assassin, must set out to rescue his younger sister who has been kidnapped by a mysterious cult.",0.1565999984741211,2025-12-01,Lostless,0.0,0,https://image.tmdb.org/t/p/w342/5IWSIYvtrLqtKVkFRJjYJaY9eQe.jpg,https://image.tmdb.org/t/p/w780,2025,12,medium,,"['Action', 'Horror', 'Drama', 'Mystery']","Action, Horror, Drama, Mystery"
1487379,en,The Day Monsters Roamed Earth,"When a film crew go to an uncharted island, they meet island natives and a titanic ape named Kong.",0.1565999984741211,2025-11-25,The Day Monsters Roamed Earth,0.0,0,https://image.tmdb.org/t/p/w342/r4g6xPyhJKkfGaa1ctSd1zQ1Imk.jpg,https://image.tmdb.org/t/p/w780/ixBpUC0SzI4fJXwDAq6iQSosQR2.jpg,2025,11,medium,,"['Adventure', 'Animation', 'Action']","Adventure, Animation, Action"
1570925,it,Vita mia,,0.15649999678134918,2025-11-26,Vita mia,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,[],
1576022,en,Prison and Time,"Formerly incarcerated writer Marvin Wade speaks personally about his 25 years in prison and the positive transformation he achieved in spite of, not because of, the criminal legal system around him.",0.15459999442100525,2025-11-13,Prison and Time,10.0,1,https://image.tmdb.org/t/p/w342/oiKFnLDWeMOCabSbqn6cRfr13FY.jpg,https://image.tmdb.org/t/p/w780/k0fJlTulIz8BqMS4SpoJRqjSgAX.jpg,2025,11,medium,excellent,"['Documentary', 'Animation']","Documentary, Animation"
1495796,en,Flight of the Swans,"A female conservationist takes to the skies in a paramotor to follow Bewick’s Swans on their annual migration in a bid to understand their dramatic decline; 7,000 kilometers, eleven countries, from Russia to England, across tundra, forests and industrial landscapes, where she encounters people just as passionate about saving and protecting these birds and their wetland homes.",0.15379999577999115,2024-04-20,Flight of the Swans,0.0,0,https://image.tmdb.org/t/p/w342/niqo2NOZx4hZ9h1KzryRmul25k6.jpg,https://image.tmdb.org/t/p/w780,2024,4,medium,,['Documentary'],Documentary
1505918,en,Carclew,"Martha is searching for her lost dog in the dark countryside of Cornwall. She stumbles upon an isolated farmhouse, where two strange and cryptic men reside. As the night unfolds, Martha uncovers their disturbing secret.",0.15320000052452087,2025-11-20,Carclew,0.0,0,https://image.tmdb.org/t/p/w342/vf5qHTOr4GKFw1WRWwOv19MqI4e.jpg,https://image.tmdb.org/t/p/w780/eyAGNhWBbSPFZKc63GpLhrgEe8x.jpg,2025,11,medium,,"['Horror', 'Mystery']","Horror, Mystery"
1481097,cs,"Letní škola, 2001","A teenage boy returns to his family after years apart, scarred from being sent to Vietnam while his younger brother stayed in Czechia. After reunion, he faces a distant father, a mother desperate to mend the past, and a brother uneasy about sharing the spotlight. One chaotic summer pushes them to their limits when the younger brother falls from a roof. Between misunderstandings and clumsy family dynamics, they learn that sometimes, healing begins by letting the cracks show.",0.1509999930858612,2025-07-24,"Summer School, 2001",7.0,1,https://image.tmdb.org/t/p/w342/pCzo2iNm1uSzi2kpcvLmAd9JVpy.jpg,https://image.tmdb.org/t/p/w780/n77spInoVEtwmYMNRUsqu3YlyGy.jpg,2025,7,medium,average,"['Drama', 'Family']","Drama, Family"
1456997,de,Schulweg,"In July of 2021 there was a flood of catastrophic scope in the Ahrtal Region of Germany. 135 people lost their lives and countless others lost their possessions, their homes, their most treasured mementos. Three years later the reconstruction is progressing slowly.  This is an attempt at exploring, what it means to irretrievably lose a part of ones’ past.",0.1509999930858612,2025-11-21,Off to School,0.0,0,https://image.tmdb.org/t/p/w342/aSU82NEbSqFb6ez6lZvNtp0NKfJ.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1566094,en,Project Chapel,"For the first time in history, a quantum computer was installed at a university—in a century old chapel at the oldest engineering school in America. And along with it came the pitfalls, wonder, and adaptation that comes from doing something that’s never been done before.",0.1501999944448471,2025-11-24,Project Chapel,0.0,0,https://image.tmdb.org/t/p/w342/u4AdLzjc5yKpMRRJVMW9n8KDasn.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1194402,fr,Cri de l'âme,,0.1500999927520752,2023-11-08,Cri de l'âme,0.0,0,https://image.tmdb.org/t/p/w342/tg0UVHROIQ4rMWnTxvdRhiCsiDm.jpg,https://image.tmdb.org/t/p/w780,2023,11,medium,,['Documentary'],Documentary
1567810,en,The Big Cheese,A clever American team competes for first place at France's Mondial du Fromage cheese competition.,0.14959999918937683,2025-11-20,The Big Cheese,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1535733,kk,Auru,"The plot of the film revolves around a couple who start a fake fundraiser for the treatment of a ""cancer patient"".",0.14579999446868896,2025-11-13,Auru,0.0,0,https://image.tmdb.org/t/p/w342/sE52jnAqji7bYCHUPbccS1r0Kmu.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Thriller', 'Drama']","Thriller, Drama"
1564367,en,The End of the World,"During a self-taped audition for a film about the apocalypse, 15-year-old Tyler realizes that the end might not be fiction after all.",0.1445000022649765,2025-11-28,The End of the World,0.0,0,https://image.tmdb.org/t/p/w342/2GpFLDcK9lbCyT8zczJISPcfiSK.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Comedy', 'Thriller', 'Science Fiction']","Comedy, Thriller, Science Fiction"
1567800,ky,A Free Daughter of Free Kyrgyzstan,"A fearless young singer challenges her oppressive culture through bold music videos, risking everything to amplify women's voices despite dangerous opposition.",0.14419999718666077,2025-11-20,A Free Daughter of Free Kyrgyzstan,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1540903,lt,BIX – beveik Nirvana,"The BIX rock bar in Vilnius was designed by Saulius Urbonavičius-Samas, the frontman of the cult rock band BIX, which was formed in Šiauliai in 1987. The film also used archival footage of BIX concerts from the 1990s to illustrate the time period. This new story captures the free and playful essence of BIX’s rebellious spirit, which once led Samas and the band to West Berlin, where they shared a stage with Nirvana. Samas, a painter and karate fan, was followed and 're-educated' by the KGB and helped spark the punk movement that protested against Soviet restrictions. Along with teacher Grikis and friends, they recorded forbidden songs away from the authorities.",0.14409999549388885,2025-11-14,BIX Almost Nirvana,0.0,0,https://image.tmdb.org/t/p/w342/b7sB2Upui6LUJeNfuHDOivNRyb.jpg,https://image.tmdb.org/t/p/w780/4EdNTMRHhTuloPrNaBnlmdhjWbX.jpg,2025,11,medium,,"['Documentary', 'Music']","Documentary, Music"
1566712,xx,Passaging,"Passaging is the procedure of harvesting cells from a culture, transferring the cells to one or more culture vessels with fresh growth medium, and using those cells to start new cultures.",0.14399999380111694,2025-11-17,Passaging,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Fantasy'],Fantasy
1551041,en,Heartsick,"Following the end of a significant relationship, Jess is left reeling. To put a shape on her slowly spiralling life, she pens an email to her former person detailing just how fine she is.",0.14309999346733093,2025-11-17,Heartsick,0.0,0,https://image.tmdb.org/t/p/w342/AbKCf35zwF35cUbaqHsjY7jhZiC.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Comedy', 'Romance']","Comedy, Romance"
1418957,uk,Коли над морем спалахує блискавка,"A widow who cares for stray cats, a boy who loves the sea, a philosopher marked by life... Eva Neymann shows the inhabitants of Odesa with gentleness and care, trying to find out what they dream of when the war has destroyed all certainty.",0.1429000049829483,2025-11-20,When Lightning Flashes Over the Sea,0.0,0,https://image.tmdb.org/t/p/w342/mqU7Z5HPSUewsjPDyCcAdNl70vm.jpg,https://image.tmdb.org/t/p/w780/dUxcd5kXbXzWlJA1AZxz6e6RClN.jpg,2025,11,medium,,['Documentary'],Documentary
1575568,zh,顺流而上,,0.14259999990463257,2025-11-18,Up Stream,0.0,0,https://image.tmdb.org/t/p/w342/466vF0JuD4G4lCXPIm5eQVX8ogB.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Drama'],Drama
1560511,fr,Skin Flick,"A porn actress stars in the Devil’s cannibal snuff films in exchange for flawless skin. While luring a runaway bride to the studio to devour her on camera, she begins to develop feelings that will disrupt the Devil’s script.",0.1421000063419342,2025-11-26,Skin Flick,0.0,0,https://image.tmdb.org/t/p/w342/fSTghZ2yLcw01dpvZcGiSOuhCLG.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Animation'],Animation
1567499,tr,Lo-Fi,"Emre, a man in his early thirties, is moving out of his apartment. His girlfriend Defne talks to him, conjuring up images and uncovering traces of the bittersweet memories of their relationship. With the help of some friends, Emre collects his belongings and says goodbye to the neighbourhood where he was happy. But is he ready to say farewell to his home?",0.14100000262260437,2025-11-17,Lo-Fi,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/9iWAKgnglEOAf7r5D3LyMNwqMkh.jpg,2025,11,medium,,"['Drama', 'Romance']","Drama, Romance"
1255792,fr,Les Baronnes,"When 65-year-old Fatima discovers that her husband has been living a double life in Morocco for the past ten years, her world collapses. Furious and determined not to let fate get her way, she decides to pick up where she left off 50 years earlier, when she was to play Hamlet. Together with her best friends Mériem, Romaissa and Inès, three other grandmothers from Molenbeek, these ""Baronnes"" are about to make a decision that will turn their lives, those of their entourage, their neighborhood and the whole country upside down.",0.14030000567436218,2025-12-03,The Baronesses,0.0,0,https://image.tmdb.org/t/p/w342/uqNr7Ju19L5zasdC0tYrSn9pfwF.jpg,https://image.tmdb.org/t/p/w780/wxMBMBPZBPcYyzGa9GeewahjZvj.jpg,2025,12,medium,,"['Comedy', 'Music']","Comedy, Music"
1574364,en,Christmas By Design,"A famous handbag designer working on a special-edition holiday line for charity finds her newest designs stolen in a company data breach. When she hires an IT expert to save the day, she discovers he’s the same man she shared a romantic — and awkward — moment with at last year’s Christmas party. As they work together to recover what was lost, they may just find something even more valuable.",0.14010000228881836,2025-11-20,Christmas By Design,0.0,0,https://image.tmdb.org/t/p/w342/8usiEhws4ayP8KzPv9LbR4C2yFR.jpg,https://image.tmdb.org/t/p/w780/d5QhTB0Ul2cVlkWfZHo7HYShp0.jpg,2025,11,medium,,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1567826,en,The Keeper,"A dedicated boat captain and his dog patrol the Hudson River, monitoring environmental concerns after decades of industrial damage. Despite improvements, their mission reveals ongoing challenges to this historic waterway's ecosystem.",0.13819999992847443,2025-11-20,The Keeper,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
