id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1241894,de,Woodwalkers,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",9.15470027923584,2024-10-17,Woodwalkers,6.300000190734863,55,https://image.tmdb.org/t/p/w342/bC1r04ohuxv5feaGDzQ0lXz7Bbl.jpg,https://image.tmdb.org/t/p/w780/d53MM15mO9EEiHzNlfvJK0otaaM.jpg,2024,10,medium,average,"['Family', 'Fantasy']","Family, Fantasy"
77221,en,Black Gold,"On the Arabian Peninsula in the 1930s, two warring leaders come face to face. The victorious Nesib, Emir of Hobeika, lays down his peace terms to rival Amar, Sultan of Salmaah. The two men agree that neither can lay claim to the area of no man’s land between them called The Yellow Belt. In return, Nesib adopts Amar’s two boys Saleeh and Auda as a guarantee against invasion. Twelve years later, Saleeh and Auda have grown into young men. Saleeh, the warrior, itches to escape his gilded cage and return to his father’s land. Auda cares only for books and the pursuit of knowledge. One day, their adopted father Nesib is visited by an American from Texas. He tells the Emir that his land is blessed with oil and promises him riches beyond his wildest imagination. Nesib imagines a realm of infinite possibility, a kingdom with roads, schools and hospitals all paid for by the black gold beneath the barren sand. There is only one problem. The precious oil is located in the Yellow Belt.",9.15429973602295,2011-12-21,Black Gold,6.491000175476074,290,https://image.tmdb.org/t/p/w342/9ikn974ObBFOnIre7JE4tDwQnGd.jpg,https://image.tmdb.org/t/p/w780/eAtdqbBletuvPzPDFx2CMSAEw8T.jpg,2011,12,medium,average,"['Adventure', 'Drama']","Adventure, Drama"
251552,en,Backyard Ashes,"Dougie Waters loves nothing more than a weekend barbie and cricket match with his mates. But his paradise on earth is destroyed when his best mate and neighbour Norm is forced to leave town and their new boss, a pompous English administrator called Edward Lords, moves in. The animosity between the two men peaks during one fateful backyard cricket match when Dougie hits a ball that accidentally stuns Edward's prize winning cat, Dexter. The cat falls into the roaring BBQ and is instantly incinerated, leaving only ashes. Dougie's son captures footage of the unfortunate event on camera and it is uploaded onto YouTube where the video instantly goes viral! The idea of a backyard cricketing challenge is hatched, with the winner keeping the ashes of Edward's deceased cat, Dexter. The two teams battle it out in the greatest game of backyard cricket ever for the Backyard Ashes.",9.154199600219727,2013-11-07,Backyard Ashes,6.300000190734863,10,https://image.tmdb.org/t/p/w342/bfrFKXOwUN7VAqxXZzWRS0aeFMc.jpg,https://image.tmdb.org/t/p/w780/ycZ1EtUebGQWNb3XVa2O8z522ld.jpg,2013,11,medium,average,['Comedy'],Comedy
270946,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",9.152799606323242,2014-11-22,Penguins of Madagascar,6.5,4337,https://image.tmdb.org/t/p/w342/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,https://image.tmdb.org/t/p/w780/2QMgoiDlTmrO9FngZft8GgZ2SbX.jpg,2014,11,medium,average,"['Family', 'Animation', 'Adventure', 'Comedy']","Family, Animation, Adventure, Comedy"
269870,en,Laura Panic,"Laura is in love with a man who hasn't quite noticed her yet. He's clearly not very observant, since she's been stalking him for days.  The first in Adam Wingard's ""Forgot My Meds"" trilogy of short films.",9.151100158691406,2008-08-27,Laura Panic,4.5,8,https://image.tmdb.org/t/p/w342/l0XpQbZZAsrwirz8Wpou5oNiJJW.jpg,https://image.tmdb.org/t/p/w780,2008,8,medium,poor,"['Horror', 'Thriller']","Horror, Thriller"
69850,en,The Mystic Masseur,"Circa 1940 in Trinidad, still a British Colony, lives Ganesh Ramseyor, of East Indian origin, along with his wife, Leela. He longs to reach out to people, especially to Hindus, in order to promote the Hindu Faith, and be known as a writer. He does get considerable success, so much so that he becomes famous as a miracle worker, having cured a man of sharing intimacy with his bicycle; prevented a man from believing that he can fly; and convincing a young woman to end her fast. His fame spreads all over the island and thousands throng to seek his blessings, which he does dole out quite benevolently, without charging any fees from the poor and the needy. He then decides to spread his wings by challenging the local politician Pandit Narayan Chandrashekhar alias Cyrus T., and takes over The Hindu Organization, thence opening his way to a seat in the prestigious Member of the Legislative Assembly",9.150400161743164,2001-10-05,The Mystic Masseur,5.0,9,https://image.tmdb.org/t/p/w342/1fDDSFAONrsfWf2yQX8up0iuiZW.jpg,https://image.tmdb.org/t/p/w780,2001,10,medium,poor,"['Drama', 'Comedy']","Drama, Comedy"
875188,hi,खो गए हम कहाँ,"Three best friends juggle life as 20-somethings in Mumbai, where romance, ambition and heartbreak collide with the addictive draw of social media.",9.150199890136719,2023-12-26,Kho Gaye Hum Kahan,6.642000198364258,67,https://image.tmdb.org/t/p/w342/WUptEusy1sMh3s46Ik7QbfoKts.jpg,https://image.tmdb.org/t/p/w780/5GAoSh08vIgEPFd5HhIeRLOREAY.jpg,2023,12,medium,average,"['Drama', 'Comedy']","Drama, Comedy"
39978,fr,Le Jumeau,"Matthias Duval is in love, but he can't choose between the two twin sisters Betty and Liz Kerner. To pick up the two sisters, he invents his own twin brother and will play both characters.",9.149700164794922,1984-10-10,The Twin,5.943999767303467,62,https://image.tmdb.org/t/p/w342/2ctu39oPSwB9Wp2L1nwieZdBwOD.jpg,https://image.tmdb.org/t/p/w780/p1xyCWH3rzFID0EAHBo28VAnuwU.jpg,1984,10,medium,average,['Comedy'],Comedy
119353,en,The Terror Within II,"In a world gone mad, the last human colony struggles to survive underground, beneath a land of nightmarish mutants who seek to destroy them. But when the mutant breaks inside humanity's final stronghold, the battle for survival pits the human colonists against their deadly invaders miles below the earth's surface.",9.148599624633789,1991-01-18,The Terror Within II,3.8949999809265137,19,https://image.tmdb.org/t/p/w342/L2du6pxDgxPpxPqaISiRBDPJnz.jpg,https://image.tmdb.org/t/p/w780/2hO1G9odRzLu1jAT96sqMKCuZ2z.jpg,1991,1,medium,poor,"['Horror', 'Science Fiction']","Horror, Science Fiction"
259246,en,Chasing the Devil,The mysterious suicide of a man's sister prompts him to enlist paranormal investigators to look into her death.,9.148099899291992,2014-03-07,Chasing the Devil,4.47599983215332,21,https://image.tmdb.org/t/p/w342/Un3Qn5OFhmbCdc7m04L3F8viDX.jpg,https://image.tmdb.org/t/p/w780/81dEQtIMUUux83vrk0xaIVdbdcP.jpg,2014,3,medium,poor,['Horror'],Horror
221731,ja,るろうに剣心 京都大火編,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",9.147899627685547,2014-08-01,Rurouni Kenshin Part II: Kyoto Inferno,7.580999851226807,620,https://image.tmdb.org/t/p/w342/gI2xYpJPQOsmFblvowkW2IgEHkC.jpg,https://image.tmdb.org/t/p/w780/q3jiq1PRpOGnRScbj3cur7RkZYv.jpg,2014,8,medium,good,"['Action', 'Adventure', 'Drama', 'Fantasy']","Action, Adventure, Drama, Fantasy"
1091,en,The Thing,"A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror...And becomes one of them.",9.147700309753418,1982-06-25,The Thing,8.100000381469727,7536,https://image.tmdb.org/t/p/w342/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,https://image.tmdb.org/t/p/w780/jaO8WurWoUBE55nskqtFqPZFFaO.jpg,1982,6,medium,good,"['Horror', 'Mystery', 'Science Fiction']","Horror, Mystery, Science Fiction"
313312,zh,猛龍壁虎小拳王,"Tan Tao Liang plays a man who goes to retrieve his brother (played by Mang Fei) from a war torn area. He finds him, only to have to escape the area with a group of other refugees to a tropical island. Meanwhile Ramon Zamora plays a man tracking down his missing fiance, who happens to be with Meng Fei's character; but a greater conflict threatens the well being of the refugees, and Tan, Meng Fei, and Zamora have to fight together to eradicate the menace.",9.14680004119873,1977-01-01,"The Dragon, the Lizard and the Boxer",2.0,1,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1977,1,medium,poor,[],
395,en,AVP: Alien vs. Predator,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",9.14680004119873,2004-08-12,AVP: Alien vs. Predator,5.900000095367432,4735,https://image.tmdb.org/t/p/w342/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg,https://image.tmdb.org/t/p/w780/xvq1RLaiwSdHwPHe7WUhqZa1rCA.jpg,2004,8,medium,average,"['Adventure', 'Science Fiction', 'Action', 'Horror']","Adventure, Science Fiction, Action, Horror"
464324,es,Depredador,,9.146499633789062,2025-07-19,Depredador,8.0,1,https://image.tmdb.org/t/p/w342/6aO23rwweCMoBfDqMPMWAKOHp5M.jpg,https://image.tmdb.org/t/p/w780/ne0BGE9EIb94om8En2VpDKX7Rsq.jpg,2025,7,medium,good,['Thriller'],Thriller
883280,hi,Life in Dark,"The story of Life in Dark is about the crime taking place in the remand home where the small survivors after committing the crime try to complete their sentence but their past does not leave them after the completion of the sentence, And takes him again to the world of crime where people like him are waiting for him.",9.146200180053711,2021-06-18,Life in Dark,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2021,6,medium,,"['Crime', 'Thriller']","Crime, Thriller"
472253,fi,Yösyöttö,"Antti Pasanen is working as a journalist. His life is on the right tracks; his wife Pia is just about to give birth. Until - in  the front of the Maternity Hospital everything changes. Antti, with the sniffling baby in his arms, sees the taxi´s taillights fading out. Pia is sitting on the backseat; their future as a nuclear family is disappearing. The new life with the baby´s terms begins and Antti has no idea what that’s all about.",9.145999908447266,2017-10-06,Man and a Baby,5.5,12,https://image.tmdb.org/t/p/w342/awtJgIh8zGzVEmoJozW3G3l32hF.jpg,https://image.tmdb.org/t/p/w780/sBttVQzzt7q7gRii2UOIIoWOSMZ.jpg,2017,10,medium,average,['Comedy'],Comedy
469106,ja,愛のきずな,"Adapted from the Seicho Matsumoto story ""Tazutazushi"".  Ryohei Suzuki, a manager at a travel company, is married to his superior's daughter, but tires of their authority over his life. A chance encounter with Yukiko Hirai one rainy night brings a new romance into Ryohei's life, and he and Yukiko fall deeply in love.  Yukiko, however, reveals that she has a violent husband in prison - with only a week left until his release. Ryohei, desperate to maintain his social standing, brings Yukiko to the mountains in Nagano and sets in motion an unthinkable, tragic chain of events.",9.145999908447266,1969-02-15,Bonds of Love,0.0,0,https://image.tmdb.org/t/p/w342/4sv8yuuf2e9Ca1x7iv5bEjovDu9.jpg,https://image.tmdb.org/t/p/w780,1969,2,medium,,"['Thriller', 'Drama', 'Mystery']","Thriller, Drama, Mystery"
1225118,en,Smashing Kids,"Children growing up in poverty is the subject of Smashing Kids, 1975. John Pilger meets the Hopwoods, of Liverpool, where hunger has become a way of life during father Harry’s unemployment as his family of five survive on £1 a day. The wallpaper in their council house is torn and there are no clothes in the couple’s wardrobe and no sheets on their bed. The family have never had a holiday and Harry tells Pilger: “It would be easier to serve time than to put up with this.”",9.145899772644043,1975-08-14,Smashing Kids,0.0,0,https://image.tmdb.org/t/p/w342/oI7SC4bJkNJFBuyNYs0eWyKTffY.jpg,https://image.tmdb.org/t/p/w780,1975,8,medium,,['Documentary'],Documentary
776002,ja,朗読紀行 にっぽんの名作:宮沢賢治 「風の又三郎」,"Each year, at the start of the fall school year in September, Japan suffers from typhoons. That same month, in a small elementary school in a mountainous region, Saburô, a new red-haired pupil has just arrived with the wind. The children of the village thought they recognized in this strange boy who came from the city the spirit that they called “Matasaburô, the wind”.  During two weeks of autumn, Matasaburô and the other children will do various experiments in nature.",9.145700454711914,2003-01-01,Recitation Travelogue - Masterpieces of Japan: Matasaburo the Wind Imp,6.0,1,https://image.tmdb.org/t/p/w342/dmIlSEvKmZCitKqoPxKkUg3KdTN.jpg,https://image.tmdb.org/t/p/w780,2003,1,medium,average,['TV Movie'],TV Movie
507606,hr,Puška za uspavljivanje,"Janko, a police officer/veteran of the war, who is suffering from insomnia caused by post-traumatic stress disorder, now works as a guard in front of the Russian embassy in Zagreb. Having abandoned his former paramour, the daughter of his police chief, he marries a kleptomaniacal hairdresser named Nana, whom he once caught in the act of picking pockets. He then embarks on an affair with the beautiful Marta, the widow of the war profiteer Dragutin Karlo Stajner, who has left behind him a bankrupted firm, a worthless limousine, several bastards, and at least one angry woman. While Janko and Marta persistently try to divvy up what loot remains before any number of others can claim it, Karlo unexpectedly turns up alive and jumps into the middle of a fray between Marta; Karlo's lover, Julija, a Czech bar-singer; and Julija's husband Vlado, a former henchman of Karlo's who is now trying to lay claim to Stajner's limo.",9.145400047302246,1997-01-01,A Rifle for Sleeping,0.0,0,https://image.tmdb.org/t/p/w342/iHmenf1dTNPTZ1Rw2ovppty8YQ5.jpg,https://image.tmdb.org/t/p/w780,1997,1,medium,,"['Crime', 'Thriller']","Crime, Thriller"
